,playerid,playername,year,age,gamessum,gamestartedsum,mpsum,threeparavg,ftravg,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,winsavg,lossesavg,adjusted_salary
49,13173.0,Aaron McKie,1997.0,24.0,166.0,22.0,3250.0,0.28833333333333333,0.30233333333333334,300.0,730.0,0.405,82.0,206.0,0.397,218.0,524.0,0.4013333333333333,184.0,220.0,0.8363333333333333,80.0,362.0,322.0,154.0,44.0,180.0,260.0,866.0,41.5,40.5,1932194.05
50,13712.0,Aaron McKie,1998.0,25.0,162.0,64.0,3626.0,0.16466666666666666,0.16033333333333333,278.0,762.0,0.375,24.0,126.0,0.18733333333333335,254.0,636.0,0.412,84.0,110.0,0.774,116.0,346.0,350.0,202.0,26.0,152.0,328.0,664.0,28.5,21.5,2202963.25
51,14258.0,Aaron McKie,1999.0,26.0,50.0,4.0,959.0,0.131,0.262,95.0,237.0,0.401,6.0,31.0,0.194,89.0,206.0,0.432,44.0,62.0,0.71,27.0,113.0,100.0,63.0,3.0,57.0,90.0,240.0,49.0,33.0,2447765.71
53,15276.0,Aaron McKie,2001.0,28.0,76.0,33.0,2394.0,0.238,0.272,338.0,714.0,0.473,53.0,170.0,0.312,285.0,544.0,0.524,149.0,194.0,0.768,33.0,278.0,377.0,106.0,8.0,203.0,178.0,878.0,43.0,39.0,5671530.21
56,16826.0,Aaron McKie,2004.0,31.0,75.0,41.0,2112.0,0.298,0.192,265.0,577.0,0.459,75.0,172.0,0.436,190.0,405.0,0.469,84.0,111.0,0.757,45.0,208.0,195.0,85.0,23.0,103.0,142.0,689.0,43.0,39.0,7311214.93
57,17413.0,Aaron McKie,2005.0,32.0,136.0,6.0,2236.0,0.437,0.113,122.0,284.0,0.43,40.0,124.0,0.323,82.0,160.0,0.513,20.0,32.0,0.625,40.0,304.0,206.0,96.0,34.0,62.0,232.0,304.0,38.0,44.0,5464438.04
58,17986.0,Aaron McKie,2006.0,33.0,28.0,0.0,242.0,0.167,0.167,6.0,24.0,0.25,0.0,4.0,0.0,6.0,20.0,0.3,2.0,4.0,0.5,6.0,34.0,22.0,10.0,0.0,4.0,14.0,14.0,42.0,40.0,5026421.03
64,13386.0,Aaron Williams,1997.0,25.0,66.0,2.0,1126.0,0.004666666666666667,0.22466666666666668,170.0,296.0,0.5823333333333333,0.0,2.0,0.0,170.0,294.0,0.585,66.0,98.0,0.673,124.0,162.0,30.0,32.0,58.0,64.0,144.0,406.0,11.0,71.0,782264.8
67,14946.0,Aaron Williams,2000.0,28.0,81.0,0.0,1545.0,0.007,0.447,235.0,450.0,0.522,0.0,3.0,0.0,235.0,447.0,0.526,146.0,201.0,0.726,159.0,250.0,58.0,41.0,92.0,80.0,234.0,616.0,19.0,63.0,3281014.81
74,18720.0,Aaron Williams,2007.0,35.0,38.0,7.0,374.0,0.019,0.415,29.0,53.0,0.547,0.0,1.0,0.0,29.0,52.0,0.558,18.0,22.0,0.818,27.0,58.0,7.0,7.0,14.0,18.0,56.0,76.0,23.0,59.0,2288934.37
76,11484.0,Acie Earl,1994.0,23.0,74.0,8.0,1149.0,0.003,0.43,151.0,372.0,0.406,0.0,1.0,0.0,151.0,371.0,0.407,108.0,160.0,0.675,85.0,162.0,12.0,24.0,53.0,72.0,178.0,410.0,35.0,47.0,1431750.44
78,12419.0,Acie Earl,1996.0,25.0,42.0,7.0,655.0,0.011,0.413,117.0,276.0,0.424,0.0,3.0,0.0,117.0,273.0,0.429,82.0,114.0,0.719,51.0,78.0,27.0,18.0,37.0,49.0,73.0,316.0,30.0,52.0,1976527.37
79,12982.0,Acie Earl,1997.0,26.0,94.0,0.0,1000.0,0.02,0.5073333333333333,134.0,360.0,0.36533333333333334,0.0,10.0,0.0,134.0,350.0,0.373,108.0,168.0,0.662,70.0,122.0,40.0,30.0,56.0,70.0,122.0,376.0,26.0,56.0,2237277.32
80,19071.0,Acie Law,2008.0,23.0,56.0,6.0,865.0,0.143,0.203,95.0,237.0,0.401,7.0,34.0,0.206,88.0,203.0,0.433,38.0,48.0,0.792,12.0,45.0,113.0,29.0,0.0,56.0,73.0,235.0,47.0,35.0,2416191.83
81,19649.0,Acie Law,2009.0,24.0,55.0,1.0,560.0,0.209,0.432,52.0,139.0,0.374,9.0,29.0,0.31,43.0,110.0,0.391,49.0,60.0,0.817,6.0,52.0,86.0,11.0,3.0,29.0,43.0,162.0,53.0,29.0,2593926.87
82,20249.6,Acie Law,2010.0,25.0,122.0,4.0,1002.0,0.16399999999999998,0.6399999999999999,150.0,332.0,0.44060000000000005,20.0,66.0,0.1958,130.0,266.0,0.48319999999999996,164.0,210.0,0.8062000000000001,12.0,58.0,110.0,46.0,6.0,74.0,70.0,484.0,44.5,37.5,494649.9
85,11108.0,Adam Keefe,1993.0,22.0,82.0,6.0,1549.0,0.003,0.63,188.0,376.0,0.5,0.0,1.0,0.0,188.0,375.0,0.501,166.0,237.0,0.7,171.0,261.0,80.0,57.0,16.0,100.0,195.0,542.0,57.0,25.0,2085317.65
88,12530.0,Adam Keefe,1996.0,25.0,82.0,0.0,1708.0,0.012,0.581,180.0,346.0,0.52,0.0,4.0,0.0,180.0,342.0,0.526,139.0,201.0,0.692,176.0,279.0,64.0,51.0,41.0,88.0,174.0,499.0,64.0,18.0,3120832.7
89,13100.0,Adam Keefe,1997.0,26.0,62.0,0.0,915.0,0.006,0.644,82.0,160.0,0.513,0.0,1.0,0.0,82.0,159.0,0.516,71.0,103.0,0.689,75.0,141.0,32.0,30.0,13.0,45.0,97.0,235.0,62.0,20.0,3598418.07
92,14714.0,Adam Keefe,2000.0,29.0,62.0,3.0,604.0,0.008,0.277,53.0,130.0,0.408,0.0,1.0,0.0,53.0,129.0,0.411,29.0,36.0,0.806,45.0,91.0,34.0,17.0,13.0,46.0,90.0,135.0,53.0,29.0,4943395.64
95,19715.0,Adam Morrison,2009.0,24.0,148.0,15.0,2089.0,0.40875,0.11750000000000002,236.0,657.0,0.353,95.0,284.0,0.31425000000000003,141.0,373.0,0.37725,50.0,67.0,0.69075,52.0,180.0,120.0,27.0,12.0,93.0,227.0,617.0,46.0,36.0,6153376.82
97,13578.0,Adonal Foyle,1998.0,22.0,55.0,1.0,656.0,0.006,0.365,69.0,170.0,0.406,0.0,1.0,0.0,69.0,169.0,0.408,27.0,62.0,0.435,73.0,111.0,14.0,13.0,52.0,50.0,94.0,165.0,21.0,29.0,2620447.9
102,16147.0,Adonal Foyle,2003.0,27.0,82.0,0.0,1787.0,0.003,0.301,185.0,345.0,0.536,0.0,1.0,0.0,185.0,344.0,0.538,70.0,104.0,0.673,176.0,314.0,37.0,40.0,205.0,73.0,214.0,440.0,37.0,45.0,6004732.61
112,23314.0,Adreian Payne,2015.0,23.0,64.0,44.0,1478.0,0.074,0.23399999999999999,182.0,440.0,0.37266666666666665,2.0,18.0,0.07866666666666666,180.0,422.0,0.39633333333333337,60.0,92.0,0.6036666666666667,96.0,228.0,60.0,38.0,18.0,88.0,176.0,426.0,38.5,43.5,2054098.63
113,23939.0,Adreian Payne,2016.0,24.0,52.0,2.0,486.0,0.221,0.179,53.0,145.0,0.366,9.0,32.0,0.281,44.0,113.0,0.389,17.0,26.0,0.654,20.0,91.0,29.0,16.0,11.0,36.0,77.0,132.0,16.0,28.0,2115765.87
120,12912.0,Adrian Caldwell,1997.0,30.0,90.0,0.0,1138.0,0.026333333333333334,0.5359999999999999,80.0,184.0,0.41566666666666663,0.0,4.0,0.0,80.0,180.0,0.4243333333333334,42.0,100.0,0.4376666666666667,116.0,218.0,24.0,32.0,16.0,56.0,174.0,202.0,31.0,51.0,31290.59
124,14649.0,Adrian Griffin,2000.0,25.0,72.0,47.0,1927.0,0.138,0.383,175.0,413.0,0.424,16.0,57.0,0.281,159.0,356.0,0.447,119.0,158.0,0.753,128.0,244.0,177.0,116.0,15.0,93.0,222.0,485.0,36.0,46.0,726927.06
125,15149.0,Adrian Griffin,2001.0,26.0,44.0,0.0,377.0,0.268,0.247,33.0,97.0,0.34,9.0,26.0,0.346,24.0,71.0,0.338,18.0,24.0,0.75,27.0,60.0,27.0,18.0,5.0,18.0,45.0,93.0,49.0,33.0,802308.84
126,15681.0,Adrian Griffin,2002.0,27.0,58.0,34.0,1383.0,0.15,0.136,179.0,359.0,0.499,16.0,54.0,0.296,163.0,305.0,0.534,41.0,49.0,0.837,68.0,161.0,106.0,75.0,12.0,42.0,142.0,415.0,60.0,22.0,889740.91
127,16169.0,Adrian Griffin,2003.0,28.0,74.0,48.0,1373.0,0.071,0.095,146.0,337.0,0.433,6.0,24.0,0.25,140.0,313.0,0.447,27.0,32.0,0.844,88.0,176.0,105.0,77.0,6.0,47.0,157.0,325.0,52.0,30.0,1025142.96
129,17282.0,Adrian Griffin,2005.0,30.0,69.0,1.0,667.0,0.056,0.273,58.0,161.0,0.36,2.0,9.0,0.222,56.0,152.0,0.368,33.0,44.0,0.75,52.0,94.0,53.0,43.0,4.0,30.0,78.0,151.0,41.0,41.0,988379.27
130,17865.0,Adrian Griffin,2006.0,31.0,52.0,45.0,1245.0,0.01,0.26,98.0,204.0,0.48,0.0,2.0,0.0,98.0,202.0,0.485,41.0,53.0,0.774,75.0,152.0,89.0,51.0,9.0,39.0,113.0,237.0,67.0,15.0,1837216.39
131,18400.0,Adrian Griffin,2007.0,32.0,54.0,1.0,585.0,0.047,0.147,61.0,129.0,0.473,0.0,6.0,0.0,61.0,123.0,0.496,15.0,19.0,0.789,40.0,69.0,59.0,32.0,4.0,38.0,78.0,137.0,33.0,49.0,1929244.68
134,14659.0,Al Harrington,2000.0,19.0,50.0,0.0,854.0,0.129,0.42,121.0,264.0,0.458,8.0,34.0,0.235,113.0,230.0,0.491,78.0,111.0,0.703,47.0,112.0,38.0,25.0,9.0,65.0,130.0,328.0,41.0,41.0,1163491.6
135,15160.0,Al Harrington,2001.0,20.0,78.0,38.0,1892.0,0.013,0.289,241.0,543.0,0.444,1.0,7.0,0.143,240.0,536.0,0.448,103.0,157.0,0.656,119.0,262.0,130.0,63.0,18.0,148.0,223.0,586.0,42.0,40.0,2037471.71
136,15694.0,Al Harrington,2002.0,21.0,44.0,1.0,1313.0,0.006,0.298,230.0,484.0,0.475,1.0,3.0,0.333,229.0,481.0,0.476,115.0,144.0,0.799,96.0,180.0,54.0,41.0,21.0,78.0,166.0,576.0,48.0,34.0,7062820.57
137,16183.0,Al Harrington,2003.0,22.0,82.0,37.0,2467.0,0.051,0.306,389.0,896.0,0.434,13.0,46.0,0.283,376.0,850.0,0.442,211.0,274.0,0.77,159.0,352.0,125.0,71.0,33.0,163.0,280.0,1002.0,61.0,21.0,7768622.81
138,16709.0,Al Harrington,2004.0,23.0,79.0,15.0,2441.0,0.085,0.277,421.0,909.0,0.463,21.0,77.0,0.273,400.0,832.0,0.481,185.0,252.0,0.734,163.0,345.0,131.0,80.0,22.0,163.0,250.0,1048.0,44.0,38.0,8407897.17
139,17294.0,Al Harrington,2005.0,24.0,66.0,66.0,2550.0,0.075,0.356,453.0,986.0,0.459,16.0,74.0,0.216,437.0,912.0,0.479,236.0,351.0,0.672,145.0,316.0,208.0,85.0,16.0,204.0,249.0,1158.0,26.0,56.0,8945606.52
140,17874.0,Al Harrington,2006.0,25.0,76.0,76.0,2782.0,0.157,0.287,551.0,1220.0,0.452,66.0,191.0,0.346,485.0,1029.0,0.471,243.0,350.0,0.694,132.0,391.0,238.0,85.0,14.0,195.0,301.0,1411.0,30.0,52.0,9497474.58
141,18406.0,Al Harrington,2007.0,26.0,156.0,156.0,5126.0,0.26899999999999996,0.22233333333333336,990.0,2166.0,0.457,254.0,586.0,0.436,736.0,1580.0,0.4656666666666667,336.0,484.0,0.6960000000000001,302.0,690.0,298.0,130.0,48.0,338.0,538.0,2570.0,42.0,40.0,10204075.47
142,18965.0,Al Harrington,2008.0,27.0,81.0,59.0,2190.0,0.442,0.206,401.0,923.0,0.434,153.0,408.0,0.375,248.0,515.0,0.482,147.0,190.0,0.774,107.0,332.0,132.0,74.0,16.0,90.0,266.0,1102.0,29.0,53.0,10760537.28
143,19560.0,Al Harrington,2009.0,28.0,146.0,112.0,5092.0,0.39166666666666666,0.212,1064.0,2424.0,0.4046666666666667,342.0,940.0,0.373,722.0,1484.0,0.42399999999999993,468.0,590.0,0.6990000000000002,198.0,712.0,204.0,176.0,44.0,322.0,454.0,2938.0,27.5,54.5,11736057.19
144,20134.0,Al Harrington,2010.0,29.0,72.0,15.0,2195.0,0.397,0.308,448.0,1030.0,0.435,140.0,409.0,0.342,308.0,621.0,0.496,240.0,317.0,0.757,88.0,317.0,110.0,62.0,26.0,132.0,209.0,1276.0,42.0,40.0,6638807.71
145,20767.0,Al Harrington,2011.0,30.0,73.0,3.0,1665.0,0.486,0.173,281.0,675.0,0.416,117.0,328.0,0.357,164.0,347.0,0.473,86.0,117.0,0.735,76.0,256.0,101.0,39.0,10.0,106.0,202.0,765.0,38.0,28.0,6950517.27
146,21341.0,Al Harrington,2012.0,31.0,64.0,1.0,1761.0,0.392,0.228,345.0,773.0,0.446,101.0,303.0,0.333,244.0,470.0,0.519,119.0,176.0,0.676,72.0,318.0,88.0,58.0,12.0,112.0,181.0,910.0,57.0,25.0,7314010.61
147,21889.0,Al Harrington,2013.0,32.0,20.0,0.0,238.0,0.526,0.07,40.0,114.0,0.351,16.0,60.0,0.267,24.0,54.0,0.444,6.0,8.0,0.75,12.0,42.0,20.0,8.0,2.0,14.0,36.0,102.0,23.0,59.0,2680661.57
148,22507.0,Al Harrington,2014.0,33.0,34.0,0.0,511.0,0.483,0.169,82.0,207.0,0.396,34.0,100.0,0.34,48.0,107.0,0.449,27.0,35.0,0.771,15.0,65.0,28.0,14.0,0.0,34.0,72.0,225.0,46.0,36.0,4035981.58
149,18989.0,Al Horford,2008.0,21.0,81.0,77.0,2540.0,0.007,0.317,333.0,668.0,0.499,0.0,5.0,0.0,333.0,663.0,0.502,155.0,212.0,0.731,248.0,537.0,124.0,60.0,76.0,137.0,267.0,821.0,47.0,35.0,4696346.91
150,19586.0,Al Horford,2009.0,22.0,67.0,67.0,2242.0,0.002,0.345,312.0,594.0,0.525,0.0,1.0,0.0,312.0,593.0,0.526,149.0,205.0,0.727,145.0,479.0,163.0,53.0,95.0,103.0,190.0,773.0,53.0,29.0,5041920.78
151,20163.0,Al Horford,2010.0,23.0,81.0,81.0,2845.0,0.001,0.319,467.0,847.0,0.551,1.0,1.0,1.0,466.0,846.0,0.551,213.0,270.0,0.789,236.0,563.0,189.0,59.0,91.0,122.0,225.0,1148.0,44.0,38.0,6270140.27
152,20793.0,Al Horford,2011.0,24.0,77.0,77.0,2704.0,0.004,0.204,513.0,921.0,0.557,2.0,4.0,0.5,511.0,917.0,0.557,150.0,188.0,0.798,182.0,536.0,266.0,59.0,80.0,119.0,193.0,1178.0,40.0,26.0,13396005.14
153,21374.0,Al Horford,2012.0,25.0,11.0,11.0,348.0,0.01,0.291,57.0,103.0,0.553,0.0,1.0,0.0,57.0,102.0,0.559,22.0,30.0,0.733,26.0,51.0,24.0,10.0,14.0,16.0,21.0,136.0,44.0,38.0,13124402.21
154,21918.0,Al Horford,2013.0,26.0,74.0,74.0,2756.0,0.006,0.196,576.0,1060.0,0.543,3.0,6.0,0.5,573.0,1054.0,0.544,134.0,208.0,0.644,195.0,562.0,240.0,78.0,78.0,147.0,163.0,1289.0,38.0,44.0,12934936.49
155,22534.0,Al Horford,2014.0,27.0,29.0,29.0,958.0,0.026,0.202,238.0,420.0,0.567,4.0,11.0,0.364,234.0,409.0,0.572,58.0,85.0,0.682,66.0,178.0,76.0,27.0,44.0,64.0,56.0,538.0,60.0,22.0,12728457.02
156,23139.0,Al Horford,2015.0,28.0,76.0,76.0,2318.0,0.037,0.146,519.0,965.0,0.538,11.0,36.0,0.306,508.0,929.0,0.547,107.0,141.0,0.759,131.0,413.0,244.0,68.0,98.0,100.0,121.0,1156.0,48.0,34.0,12713366.55
157,23762.0,Al Horford,2016.0,29.0,82.0,82.0,2631.0,0.244,0.123,529.0,1048.0,0.505,88.0,256.0,0.344,441.0,792.0,0.557,103.0,129.0,0.798,148.0,448.0,263.0,68.0,121.0,107.0,163.0,1249.0,23.0,17.0,27767543.82
159,17350.0,Al Jefferson,2005.0,20.0,71.0,1.0,1051.0,0.008,0.366,195.0,369.0,0.528,0.0,3.0,0.0,195.0,366.0,0.533,85.0,135.0,0.63,119.0,193.0,24.0,22.0,55.0,66.0,195.0,475.0,33.0,49.0,1945134.22
161,18467.0,Al Jefferson,2007.0,22.0,69.0,60.0,2319.0,0.001,0.334,453.0,882.0,0.514,0.0,1.0,0.0,453.0,881.0,0.514,201.0,295.0,0.681,237.0,519.0,88.0,48.0,106.0,136.0,232.0,1107.0,66.0,16.0,3004541.24
162,19023.0,Al Jefferson,2008.0,23.0,82.0,82.0,2919.0,0.003,0.273,721.0,1441.0,0.5,0.0,5.0,0.0,721.0,1436.0,0.502,284.0,394.0,0.721,308.0,603.0,117.0,74.0,119.0,167.0,222.0,1726.0,24.0,58.0,12829254.59
163,19618.0,Al Jefferson,2009.0,24.0,50.0,50.0,1836.0,0.004,0.258,485.0,975.0,0.497,0.0,4.0,0.0,485.0,971.0,0.499,186.0,252.0,0.738,172.0,376.0,79.0,39.0,83.0,92.0,141.0,1156.0,15.0,67.0,14045521.29
164,20214.0,Al Jefferson,2010.0,25.0,76.0,76.0,2463.0,0.004,0.236,560.0,1125.0,0.498,0.0,4.0,0.0,560.0,1121.0,0.5,181.0,266.0,0.68,180.0,523.0,137.0,63.0,98.0,136.0,205.0,1301.0,17.0,65.0,14970425.03
166,21398.0,Al Jefferson,2012.0,27.0,61.0,61.0,2075.0,0.004,0.169,516.0,1048.0,0.492,1.0,4.0,0.25,515.0,1044.0,0.493,137.0,177.0,0.774,133.0,452.0,134.0,47.0,101.0,62.0,155.0,1170.0,43.0,39.0,16405502.76
172,19262.0,Al Thornton,2008.0,24.0,79.0,31.0,2158.0,0.149,0.331,374.0,871.0,0.429,43.0,130.0,0.331,331.0,741.0,0.447,214.0,288.0,0.743,98.0,260.0,98.0,46.0,43.0,128.0,195.0,1005.0,19.0,63.0,2071621.38
173,19864.0,Al Thornton,2009.0,25.0,71.0,67.0,2654.0,0.075,0.298,469.0,1051.0,0.446,20.0,79.0,0.253,449.0,972.0,0.462,236.0,313.0,0.754,122.0,246.0,103.0,59.0,62.0,130.0,227.0,1194.0,29.0,53.0,2224108.3
174,20440.0,Al Thornton,2010.0,26.0,150.0,92.0,4158.0,0.051666666666666666,0.3156666666666667,640.0,1352.0,0.4713333333333333,22.0,62.0,0.355,618.0,1290.0,0.47766666666666663,306.0,422.0,0.7200000000000001,232.0,356.0,180.0,90.0,70.0,204.0,412.0,1608.0,27.5,54.5,3240746.94
176,20513.0,Al-Farouq Aminu,2011.0,20.0,81.0,14.0,1452.0,0.352,0.293,160.0,406.0,0.394,45.0,143.0,0.315,115.0,263.0,0.437,92.0,119.0,0.773,75.0,192.0,60.0,59.0,25.0,103.0,121.0,457.0,40.0,26.0,3076124.66
179,22269.0,Al-Farouq Aminu,2014.0,23.0,80.0,65.0,2045.0,0.097,0.277,234.0,494.0,0.474,13.0,48.0,0.271,221.0,446.0,0.496,91.0,137.0,0.664,129.0,367.0,114.0,82.0,38.0,88.0,147.0,572.0,45.0,37.0,1040640.46
180,22878.0,Al-Farouq Aminu,2015.0,24.0,74.0,3.0,1366.0,0.347,0.331,147.0,357.0,0.412,34.0,124.0,0.274,113.0,233.0,0.485,84.0,118.0,0.712,114.0,228.0,59.0,70.0,62.0,55.0,137.0,412.0,42.0,40.0,7945854.09
181,23527.0,Al-Farouq Aminu,2016.0,25.0,82.0,82.0,2341.0,0.485,0.217,299.0,719.0,0.416,126.0,349.0,0.361,173.0,370.0,0.468,115.0,156.0,0.737,98.0,401.0,138.0,72.0,53.0,120.0,171.0,839.0,19.0,27.0,8036199.27
