,playeridavg,playernameavg,yearavg,ageavg,gamessum,gamestartedsum,mpsum,peravg,ts_percentageavg,threeparavg,ftravg,owssum,dwssum,wssum,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,efg_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,trbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,salaryidavg,salaryavg,seasonstartavg,seasonendavg,seasonyearavg,winsavg,lossesavg,win_percentageavg
20,20966.0,A.J. Price,2011.0,24.0,50.0,0.0,795.0,10.7,0.45399999999999996,0.466,0.253,-0.4,0.7,0.3,114.0,320.0,0.35600000000000004,41.0,149.0,0.275,73.0,171.0,0.42700000000000005,0.42,54.0,81.0,0.667,16.0,56.0,72.0,111.0,29.0,1.0,53.0,61.0,323.0,8348.0,854389.0,2011.0,2012.0,2011.0,42.0,24.0,0.636
21,21529.0,A.J. Price,2012.0,25.0,44.0,1.0,568.0,11.5,0.45399999999999996,0.506,0.201,0.2,0.5,0.7,59.0,174.0,0.33899999999999997,26.0,88.0,0.295,33.0,86.0,0.384,0.414,28.0,35.0,0.8,13.0,48.0,61.0,86.0,20.0,2.0,32.0,30.0,172.0,8801.0,885120.0,2012.0,2013.0,2012.0,49.0,32.0,0.605
22,22100.0,A.J. Price,2013.0,26.0,57.0,22.0,1278.0,12.4,0.501,0.484,0.15,1.0,1.2,2.2,161.0,413.0,0.39,70.0,200.0,0.35,91.0,213.0,0.42700000000000005,0.475,49.0,62.0,0.79,20.0,94.0,114.0,205.0,33.0,3.0,64.0,73.0,441.0,,,,,2013.0,44.0,38.0,0.537
23,22709.0,A.J. Price,2014.0,27.0,28.0,0.0,99.0,9.7,0.469,0.478,0.043,-0.1,0.0,0.0,19.0,46.0,0.413,6.0,22.0,0.273,13.0,24.0,0.542,0.478,0.0,2.0,0.0,1.0,9.0,10.0,13.0,1.0,0.0,7.0,5.0,44.0,9627.0,62552.0,2014.0,2015.0,2014.0,16.0,66.0,0.195
24,23335.5,A.J. Price,2015.0,28.0,52.0,0.0,648.0,8.8,0.37675000000000003,0.4195,0.13825,-2.7755575615628914e-17,0.5,0.6000000000000001,102.0,274.0,0.32225000000000004,30.0,114.0,0.162,72.0,160.0,0.4375,0.357,32.0,48.0,0.6670000000000001,12.0,52.0,64.0,92.0,14.0,0.0,28.0,30.0,266.0,,,,,2015.0,51.0,31.0,0.6219999999999999
25,10446.0,A.J. Wynder,1991.0,26.0,6.0,0.0,39.0,7.6,0.387,0.083,0.667,-0.1,0.0,0.0,3.0,12.0,0.25,0.0,1.0,0.0,3.0,11.0,0.273,0.25,6.0,8.0,0.75,1.0,2.0,3.0,8.0,1.0,0.0,4.0,1.0,12.0,356.0,130000.0,1991.0,1992.0,1991.0,51.0,31.0,0.622
26,18815.0,Aaron Brooks,2008.0,23.0,51.0,0.0,608.0,13.1,0.535,0.484,0.218,0.6,0.8,1.4,93.0,225.0,0.413,36.0,109.0,0.33,57.0,116.0,0.491,0.493,42.0,49.0,0.857,13.0,43.0,56.0,87.0,13.0,5.0,44.0,69.0,264.0,7064.0,1045560.0,2008.0,2009.0,2008.0,53.0,29.0,0.6459999999999999
27,19415.0,Aaron Brooks,2009.0,24.0,80.0,35.0,1998.0,12.9,0.521,0.395,0.22,1.4,2.2,3.6,316.0,783.0,0.40399999999999997,113.0,309.0,0.366,203.0,474.0,0.428,0.47600000000000003,149.0,172.0,0.866,33.0,124.0,157.0,238.0,46.0,8.0,125.0,152.0,894.0,7487.0,1118520.0,2009.0,2010.0,2009.0,42.0,40.0,0.512
28,19996.0,Aaron Brooks,2010.0,25.0,82.0,82.0,2919.0,16.0,0.5489999999999999,0.39399999999999996,0.22399999999999998,3.9,1.6,5.5,575.0,1331.0,0.43200000000000005,209.0,525.0,0.39799999999999996,366.0,806.0,0.45399999999999996,0.511,245.0,298.0,0.8220000000000001,54.0,161.0,215.0,434.0,69.0,14.0,232.0,199.0,1604.0,,,,,2010.0,43.0,39.0,0.524
29,20593.0,Aaron Brooks,2011.0,26.0,118.0,24.0,2568.0,13.466666666666667,0.49566666666666664,0.39133333333333337,0.246,1.4,0.7999999999999999,2.2,440.0,1174.0,0.38366666666666666,140.0,472.0,0.303,300.0,702.0,0.434,0.4423333333333333,248.0,280.0,0.8776666666666667,40.0,116.0,156.0,466.0,68.0,6.0,198.0,230.0,1268.0,,,,,2011.0,34.0,32.0,0.515
30,21752.0,Aaron Brooks,2013.0,28.0,212.0,80.0,3988.0,9.833333333333334,0.5006666666666666,0.46033333333333326,0.11233333333333333,3.1999999999999997,0.0,3.4,572.0,1264.0,0.40666666666666657,200.0,536.0,0.3456666666666666,372.0,728.0,0.4536666666666667,0.4849999999999999,160.0,208.0,0.769,52.0,268.0,320.0,456.0,120.0,40.0,268.0,376.0,1504.0,9230.5,2211837.0,2013.0,2014.0,2013.0,41.0,41.0,0.5
31,22338.0,Aaron Brooks,2014.0,29.0,144.0,24.0,3114.0,12.433333333333332,0.5183333333333334,0.43133333333333335,0.16366666666666665,2.5,1.7999999999999998,4.300000000000001,466.0,1162.0,0.40066666666666667,192.0,496.0,0.38600000000000007,274.0,666.0,0.408,0.48466666666666663,166.0,190.0,0.8723333333333333,86.0,194.0,280.0,466.0,104.0,26.0,234.0,292.0,1290.0,,,,,2014.0,43.0,39.0,0.5245
32,22939.0,Aaron Brooks,2015.0,30.0,82.0,21.0,1885.0,14.4,0.534,0.38299999999999995,0.213,1.7,1.5,3.3,344.0,817.0,0.42100000000000004,121.0,313.0,0.387,223.0,504.0,0.442,0.495,145.0,174.0,0.833,32.0,134.0,166.0,261.0,54.0,15.0,157.0,189.0,954.0,10154.0,2000000.0,2015.0,2016.0,2015.0,42.0,40.0,0.512
33,23582.0,Aaron Brooks,2016.0,31.0,69.0,0.0,1108.0,11.8,0.494,0.39399999999999996,0.136,0.2,0.7,0.9,188.0,469.0,0.401,66.0,185.0,0.35700000000000004,122.0,284.0,0.43,0.47100000000000003,49.0,64.0,0.7659999999999999,21.0,80.0,101.0,180.0,30.0,10.0,82.0,132.0,491.0,10718.0,2700000.0,2016.0,2017.0,2016.0,21.0,23.0,0.47700000000000004
34,24165.0,Aaron Brooks,2017.0,32.0,65.0,0.0,894.0,9.5,0.507,0.42700000000000005,0.133,-0.2,0.5,0.3,121.0,300.0,0.40299999999999997,48.0,128.0,0.375,73.0,172.0,0.424,0.483,32.0,40.0,0.8,18.0,51.0,69.0,125.0,25.0,9.0,66.0,93.0,322.0,11327.0,2116955.0,2017.0,2018.0,,,,
35,23085.0,Aaron Gordon,2015.0,19.0,47.0,8.0,797.0,11.4,0.517,0.231,0.293,0.3,0.7,1.0,93.0,208.0,0.447,13.0,48.0,0.271,80.0,160.0,0.5,0.478,44.0,61.0,0.721,46.0,123.0,169.0,33.0,21.0,22.0,38.0,83.0,243.0,10155.0,4171680.0,2015.0,2016.0,2015.0,35.0,47.0,0.42700000000000005
36,23698.0,Aaron Gordon,2016.0,20.0,78.0,37.0,1863.0,17.0,0.541,0.245,0.33299999999999996,3.2,2.2,5.4,274.0,579.0,0.473,42.0,142.0,0.29600000000000004,232.0,437.0,0.531,0.509,129.0,193.0,0.6679999999999999,154.0,353.0,507.0,128.0,59.0,55.0,66.0,153.0,719.0,10719.0,4351320.0,2016.0,2017.0,2016.0,18.0,28.0,0.391
37,24289.0,Aaron Gordon,2017.0,21.0,80.0,72.0,2298.0,14.4,0.53,0.309,0.251,2.0,1.7,3.7,393.0,865.0,0.45399999999999996,77.0,267.0,0.28800000000000003,316.0,598.0,0.528,0.499,156.0,217.0,0.7190000000000001,116.0,289.0,405.0,150.0,64.0,40.0,89.0,172.0,1019.0,11328.0,5504420.0,2017.0,2018.0,,,,
38,18949.0,Aaron Gray,2008.0,23.0,61.0,1.0,613.0,13.9,0.529,0.005,0.485,0.1,0.8,0.8,103.0,204.0,0.505,0.0,1.0,0.0,103.0,203.0,0.507,0.505,56.0,99.0,0.5660000000000001,70.0,98.0,168.0,41.0,21.0,16.0,57.0,117.0,262.0,7065.0,711517.0,2008.0,2009.0,2008.0,41.0,41.0,0.5
39,19550.0,Aaron Gray,2009.0,24.0,56.0,18.0,715.0,11.5,0.508,0.006,0.353,0.5,0.8,1.3,81.0,167.0,0.485,0.0,1.0,0.0,81.0,166.0,0.488,0.485,34.0,59.0,0.5760000000000001,84.0,136.0,220.0,46.0,14.0,18.0,40.0,135.0,196.0,7488.0,1000497.0,2009.0,2010.0,2009.0,41.0,41.0,0.5
40,20121.0,Aaron Gray,2010.0,25.0,64.0,0.0,622.0,14.0,0.5123333333333333,0.0,0.33933333333333326,1.0,0.8,1.8,84.0,164.0,0.4833333333333334,0.0,0.0,,84.0,164.0,0.4833333333333334,0.4833333333333334,40.0,56.0,0.619,90.0,122.0,212.0,44.0,18.0,22.0,36.0,108.0,208.0,7945.0,1028840.0,2010.0,2011.0,2010.0,62.0,20.0,0.7559999999999999
41,20751.0,Aaron Gray,2011.0,26.0,41.0,6.0,531.0,11.0,0.5660000000000001,0.0,0.34299999999999997,0.3,0.8,1.1,56.0,99.0,0.5660000000000001,0.0,0.0,,56.0,99.0,0.5660000000000001,0.5660000000000001,17.0,34.0,0.5,59.0,112.0,171.0,16.0,11.0,12.0,32.0,96.0,129.0,8349.0,2500000.0,2011.0,2012.0,,,,
42,21327.0,Aaron Gray,2012.0,27.0,49.0,40.0,813.0,11.1,0.526,0.0,0.292,0.1,1.3,1.4,83.0,161.0,0.516,0.0,0.0,,83.0,161.0,0.516,0.516,25.0,47.0,0.532,83.0,198.0,281.0,27.0,22.0,17.0,51.0,127.0,191.0,8803.0,2575000.0,2012.0,2013.0,2012.0,34.0,48.0,0.415
43,21872.0,Aaron Gray,2013.0,28.0,42.0,16.0,513.0,9.0,0.544,0.0,0.489,0.2,0.4,0.5,48.0,90.0,0.5329999999999999,0.0,0.0,,48.0,90.0,0.5329999999999999,0.5329999999999999,23.0,44.0,0.523,48.0,85.0,133.0,33.0,7.0,5.0,36.0,85.0,119.0,9232.0,2690875.0,2013.0,2014.0,2013.0,48.0,34.0,0.585
44,22487.0,Aaron Gray,2014.0,29.0,74.0,12.0,710.0,7.133333333333333,0.5216666666666667,0.011000000000000001,0.435,-0.5,0.8,0.2,54.0,122.0,0.5136666666666666,0.0,2.0,0.0,54.0,120.0,0.5186666666666667,0.5136666666666666,22.0,40.0,0.5353333333333333,84.0,138.0,222.0,44.0,20.0,16.0,62.0,128.0,130.0,9630.0,1227985.0,2014.0,2015.0,2014.0,39.0,43.0,0.476
45,23732.0,Aaron Harrison,2016.0,21.0,21.0,0.0,93.0,4.3,0.371,0.526,0.632,-0.2,0.1,0.0,5.0,19.0,0.263,3.0,10.0,0.3,2.0,9.0,0.222,0.342,5.0,12.0,0.41700000000000004,4.0,11.0,15.0,2.0,6.0,0.0,4.0,10.0,18.0,10721.0,375579.0,2016.0,2017.0,,,,
46,24315.0,Aaron Harrison,2017.0,22.0,5.0,0.0,17.0,-2.2,0.102,0.5,0.5,-0.1,0.0,-0.1,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,
47,12107.0,Aaron McKie,1995.0,22.0,45.0,20.0,827.0,13.3,0.5,0.107,0.28,0.8,1.2,2.0,116.0,261.0,0.444,11.0,28.0,0.39299999999999996,105.0,233.0,0.451,0.466,50.0,73.0,0.685,35.0,94.0,129.0,89.0,36.0,16.0,39.0,97.0,293.0,1833.0,845000.0,1995.0,1996.0,1995.0,44.0,38.0,0.537
48,12596.0,Aaron McKie,1996.0,23.0,81.0,73.0,2259.0,13.4,0.534,0.162,0.276,2.1,3.2,5.3,337.0,722.0,0.467,38.0,117.0,0.325,299.0,605.0,0.494,0.493,152.0,199.0,0.764,86.0,218.0,304.0,205.0,92.0,21.0,135.0,205.0,864.0,2208.0,1040000.0,1996.0,1997.0,1996.0,49.0,33.0,0.598
49,13173.0,Aaron McKie,1997.0,24.0,166.0,22.0,3250.0,12.0,0.5203333333333333,0.28833333333333333,0.30233333333333334,2.0,4.8,7.0,300.0,730.0,0.405,82.0,206.0,0.39699999999999996,218.0,524.0,0.4013333333333334,0.4623333333333333,184.0,220.0,0.8363333333333333,80.0,362.0,442.0,322.0,154.0,44.0,180.0,260.0,866.0,2593.0,1235000.0,1997.0,1998.0,1997.0,41.5,40.5,0.506
50,13712.0,Aaron McKie,1998.0,25.0,162.0,64.0,3626.0,8.933333333333332,0.42366666666666664,0.16466666666666666,0.16033333333333333,-1.4,4.0,2.8,278.0,762.0,0.375,24.0,126.0,0.18733333333333335,254.0,636.0,0.412,0.39066666666666666,84.0,110.0,0.774,116.0,346.0,462.0,350.0,202.0,26.0,152.0,328.0,664.0,2978.0,1430000.0,1998.0,1999.0,1998.0,28.5,21.5,0.5700000000000001
51,14258.0,Aaron McKie,1999.0,26.0,50.0,4.0,959.0,11.4,0.45399999999999996,0.131,0.262,-0.1,1.7,1.6,95.0,237.0,0.401,6.0,31.0,0.19399999999999998,89.0,206.0,0.43200000000000005,0.414,44.0,62.0,0.71,27.0,113.0,140.0,100.0,63.0,3.0,57.0,90.0,240.0,3352.0,1624000.0,1999.0,2000.0,1999.0,49.0,33.0,0.598
52,14774.0,Aaron McKie,2000.0,27.0,82.0,14.0,1952.0,13.2,0.49700000000000005,0.204,0.24600000000000002,1.3,3.0,4.3,244.0,593.0,0.41100000000000003,44.0,121.0,0.364,200.0,472.0,0.424,0.449,121.0,146.0,0.8290000000000001,47.0,199.0,246.0,240.0,108.0,18.0,113.0,194.0,653.0,,,,,2000.0,56.0,26.0,0.6829999999999999
53,15276.0,Aaron McKie,2001.0,28.0,76.0,33.0,2394.0,15.1,0.5489999999999999,0.23800000000000002,0.272,2.3,3.5,5.9,338.0,714.0,0.473,53.0,170.0,0.312,285.0,544.0,0.524,0.511,149.0,194.0,0.768,33.0,278.0,311.0,377.0,106.0,8.0,203.0,178.0,878.0,4119.0,4000000.0,2001.0,2002.0,2001.0,43.0,39.0,0.524
54,15803.0,Aaron McKie,2002.0,29.0,48.0,16.0,1471.0,15.8,0.54,0.261,0.249,1.8,2.1,3.9,220.0,490.0,0.449,51.0,128.0,0.39799999999999996,169.0,362.0,0.467,0.501,96.0,122.0,0.787,26.0,166.0,192.0,179.0,56.0,14.0,93.0,74.0,587.0,,,,,2002.0,48.0,34.0,0.585
55,16288.0,Aaron McKie,2003.0,30.0,80.0,40.0,2374.0,13.7,0.49700000000000005,0.168,0.201,2.1,3.0,5.1,286.0,666.0,0.429,37.0,112.0,0.33,249.0,554.0,0.449,0.457,112.0,134.0,0.836,61.0,289.0,350.0,278.0,131.0,9.0,109.0,177.0,721.0,,,,,2003.0,33.0,49.0,0.402
56,16826.0,Aaron McKie,2004.0,31.0,75.0,41.0,2112.0,13.9,0.55,0.298,0.192,2.5,2.3,4.8,265.0,577.0,0.45899999999999996,75.0,172.0,0.436,190.0,405.0,0.469,0.524,84.0,111.0,0.757,45.0,208.0,253.0,195.0,85.0,23.0,103.0,142.0,689.0,5420.0,5500000.0,2004.0,2005.0,2004.0,43.0,39.0,0.524
57,17413.0,Aaron McKie,2005.0,32.0,136.0,6.0,2236.0,8.4,0.51,0.43700000000000006,0.113,1.0,3.0,4.0,122.0,284.0,0.43,40.0,124.0,0.32299999999999995,82.0,160.0,0.513,0.5,20.0,32.0,0.625,40.0,304.0,344.0,206.0,96.0,34.0,62.0,232.0,304.0,5836.5,4250000.0,2005.0,2006.0,2005.0,38.0,44.0,0.46299999999999997
58,17986.0,Aaron McKie,2006.0,33.0,28.0,0.0,242.0,6.1,0.272,0.16699999999999998,0.16699999999999998,0.0,0.2,0.2,6.0,24.0,0.25,0.0,4.0,0.0,6.0,20.0,0.3,0.25,2.0,4.0,0.5,6.0,34.0,40.0,22.0,10.0,0.0,4.0,14.0,14.0,6284.5,4035437.0,2006.0,2007.0,2006.0,42.0,40.0,0.512
59,18534.0,Aaron McKie,2007.0,34.0,10.0,0.0,131.0,7.5,0.647,0.0,0.0,0.0,0.1,0.1,11.0,17.0,0.647,0.0,0.0,,11.0,17.0,0.647,0.647,0.0,0.0,,1.0,17.0,18.0,13.0,4.0,0.0,8.0,14.0,22.0,6660.0,750000.0,2007.0,2008.0,2007.0,57.0,25.0,0.695
60,17990.0,Aaron Miles,2006.0,22.0,19.0,0.0,118.0,6.0,0.405,0.0,0.222,-0.2,0.1,0.0,6.0,18.0,0.33299999999999996,0.0,0.0,,6.0,18.0,0.33299999999999996,0.33299999999999996,4.0,4.0,1.0,0.0,14.0,14.0,24.0,4.0,1.0,11.0,13.0,16.0,,,,,2006.0,42.0,40.0,0.512
61,12232.0,Aaron Swinson,1995.0,24.0,9.0,0.0,51.0,11.7,0.594,0.0,0.278,0.0,0.0,0.0,10.0,18.0,0.556,0.0,0.0,,10.0,18.0,0.556,0.556,4.0,5.0,0.8,3.0,5.0,8.0,3.0,1.0,0.0,5.0,8.0,24.0,,,,,,,,
62,11812.0,Aaron Williams,1994.0,22.0,6.0,0.0,12.0,-7.0,0.237,0.0,0.125,-0.1,0.0,-0.1,2.0,8.0,0.25,0.0,0.0,,2.0,8.0,0.25,0.25,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,4.0,1500.0,150000.0,1994.0,1995.0,1994.0,60.0,22.0,0.732
63,12268.0,Aaron Williams,1995.0,23.0,15.0,0.0,72.0,7.0,0.41,0.042,0.5,-0.2,0.1,-0.1,8.0,24.0,0.33299999999999996,0.0,1.0,0.0,8.0,23.0,0.348,0.33299999999999996,8.0,12.0,0.667,5.0,14.0,19.0,0.0,2.0,6.0,7.0,14.0,24.0,,,,,1995.0,25.0,57.0,0.305
64,13386.0,Aaron Williams,1997.0,25.0,66.0,2.0,1126.0,17.3,0.5993333333333333,0.004666666666666666,0.22466666666666665,1.4,0.8,2.2,170.0,296.0,0.5823333333333333,0.0,2.0,0.0,170.0,294.0,0.585,0.5823333333333333,66.0,98.0,0.6729999999999999,124.0,162.0,286.0,30.0,32.0,58.0,64.0,144.0,406.0,2594.0,500000.0,1997.0,1998.0,1997.0,11.0,71.0,0.134
65,13932.0,Aaron Williams,1998.0,26.0,65.0,9.0,757.0,13.4,0.575,0.005,0.386,0.7,1.0,1.7,115.0,220.0,0.523,0.0,1.0,0.0,115.0,219.0,0.525,0.523,66.0,85.0,0.7759999999999999,48.0,99.0,147.0,14.0,19.0,38.0,50.0,119.0,296.0,2979.0,575000.0,1998.0,1999.0,,,,
66,14444.0,Aaron Williams,1999.0,27.0,40.0,2.0,458.0,15.2,0.508,0.008,0.602,0.6,0.4,1.1,52.0,123.0,0.423,0.0,1.0,0.0,52.0,122.0,0.426,0.423,54.0,74.0,0.73,54.0,74.0,128.0,22.0,14.0,24.0,30.0,75.0,158.0,3353.0,1100000.0,1999.0,2000.0,,,,
67,14946.0,Aaron Williams,2000.0,28.0,81.0,0.0,1545.0,17.7,0.5720000000000001,0.006999999999999999,0.447,3.2,1.6,4.8,235.0,450.0,0.522,0.0,3.0,0.0,235.0,447.0,0.526,0.522,146.0,201.0,0.726,159.0,250.0,409.0,58.0,41.0,92.0,80.0,234.0,616.0,3703.0,2250000.0,2000.0,2001.0,2000.0,19.0,63.0,0.23199999999999998
