,playerid,playername,year,age,gamessum,gamestartedsum,mpsum,peravg,ts_percentageavg,threeparavg,ftravg,owssum,dwssum,wssum,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,efg_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,trbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,winsavg,lossesavg,win_percentageavg,adjusted_salary
20,20966.0,A.J. Price,2011.0,24.0,50.0,0.0,795.0,10.7,0.454,0.466,0.253,-0.4,0.7,0.3,114.0,320.0,0.356,41.0,149.0,0.275,73.0,171.0,0.427,0.42,54.0,81.0,0.667,16.0,56.0,72.0,111.0,29.0,1.0,53.0,61.0,323.0,42.0,24.0,0.636,953783.29
21,21529.0,A.J. Price,2012.0,25.0,44.0,1.0,568.0,11.5,0.454,0.506,0.201,0.2,0.5,0.7,59.0,174.0,0.339,26.0,88.0,0.295,33.0,86.0,0.384,0.414,28.0,35.0,0.8,13.0,48.0,61.0,86.0,20.0,2.0,32.0,30.0,172.0,49.0,32.0,0.605,968055.91
23,22709.0,A.J. Price,2014.0,27.0,28.0,0.0,99.0,9.7,0.469,0.478,0.043,-0.1,0.0,0.0,19.0,46.0,0.413,6.0,22.0,0.273,13.0,24.0,0.542,0.478,0.0,2.0,0.0,1.0,9.0,10.0,13.0,1.0,0.0,7.0,5.0,44.0,16.0,66.0,0.195,66349.2
25,10446.0,A.J. Wynder,1991.0,26.0,6.0,0.0,39.0,7.6,0.387,0.083,0.667,-0.1,0.0,0.0,3.0,12.0,0.25,0.0,1.0,0.0,3.0,11.0,0.273,0.25,6.0,8.0,0.75,1.0,2.0,3.0,8.0,1.0,0.0,4.0,1.0,12.0,51.0,31.0,0.622,239676.28
26,18815.0,Aaron Brooks,2008.0,23.0,51.0,0.0,608.0,13.1,0.535,0.484,0.218,0.6,0.8,1.4,93.0,225.0,0.413,36.0,109.0,0.33,57.0,116.0,0.491,0.493,42.0,49.0,0.857,13.0,43.0,56.0,87.0,13.0,5.0,44.0,69.0,264.0,53.0,29.0,0.646,1219432.31
27,19415.0,Aaron Brooks,2009.0,24.0,80.0,35.0,1998.0,12.9,0.521,0.395,0.22,1.4,2.2,3.6,316.0,783.0,0.404,113.0,309.0,0.366,203.0,474.0,0.428,0.476,149.0,172.0,0.866,33.0,124.0,157.0,238.0,46.0,8.0,125.0,152.0,894.0,42.0,40.0,0.512,1309183.04
30,21752.0,Aaron Brooks,2013.0,28.0,212.0,80.0,3988.0,9.833333333333334,0.5006666666666666,0.4603333333333334,0.11233333333333333,3.1999999999999997,0.0,3.4,572.0,1264.0,0.4066666666666667,200.0,536.0,0.34566666666666673,372.0,728.0,0.4536666666666667,0.48500000000000004,160.0,208.0,0.769,52.0,268.0,320.0,456.0,120.0,40.0,268.0,376.0,1504.0,41.0,41.0,0.5,2384164.26
32,22939.0,Aaron Brooks,2015.0,30.0,82.0,21.0,1885.0,14.4,0.534,0.383,0.213,1.7,1.5,3.3,344.0,817.0,0.421,121.0,313.0,0.387,223.0,504.0,0.442,0.495,145.0,174.0,0.833,32.0,134.0,166.0,261.0,54.0,15.0,157.0,189.0,954.0,42.0,40.0,0.512,2118894.43
33,23582.0,Aaron Brooks,2016.0,31.0,69.0,0.0,1108.0,11.8,0.494,0.394,0.136,0.2,0.7,0.9,188.0,469.0,0.401,66.0,185.0,0.357,122.0,284.0,0.43,0.471,49.0,64.0,0.766,21.0,80.0,101.0,180.0,30.0,10.0,82.0,132.0,491.0,21.0,23.0,0.477,2824871.36
35,23085.0,Aaron Gordon,2015.0,19.0,47.0,8.0,797.0,11.4,0.517,0.231,0.293,0.3,0.7,1.0,93.0,208.0,0.447,13.0,48.0,0.271,80.0,160.0,0.5,0.478,44.0,61.0,0.721,46.0,123.0,169.0,33.0,21.0,22.0,38.0,83.0,243.0,35.0,47.0,0.427,4419674.75
36,23698.0,Aaron Gordon,2016.0,20.0,78.0,37.0,1863.0,17.0,0.541,0.245,0.333,3.2,2.2,5.4,274.0,579.0,0.473,42.0,142.0,0.296,232.0,437.0,0.531,0.509,129.0,193.0,0.668,154.0,353.0,507.0,128.0,59.0,55.0,66.0,153.0,719.0,18.0,28.0,0.391,4552562.68
38,18949.0,Aaron Gray,2008.0,23.0,61.0,1.0,613.0,13.9,0.529,0.005,0.485,0.1,0.8,0.8,103.0,204.0,0.505,0.0,1.0,0.0,103.0,203.0,0.507,0.505,56.0,99.0,0.566,70.0,98.0,168.0,41.0,21.0,16.0,57.0,117.0,262.0,41.0,41.0,0.5,829839.34
39,19550.0,Aaron Gray,2009.0,24.0,56.0,18.0,715.0,11.5,0.508,0.006,0.353,0.5,0.8,1.3,81.0,167.0,0.485,0.0,1.0,0.0,81.0,166.0,0.488,0.485,34.0,59.0,0.576,84.0,136.0,220.0,46.0,14.0,18.0,40.0,135.0,196.0,41.0,41.0,0.5,1171041.83
44,22487.0,Aaron Gray,2014.0,29.0,74.0,12.0,710.0,7.133333333333333,0.5216666666666667,0.011000000000000001,0.43500000000000005,-0.5,0.8,0.2,54.0,122.0,0.5136666666666667,0.0,2.0,0.0,54.0,120.0,0.5186666666666667,0.5136666666666667,22.0,40.0,0.5353333333333333,84.0,138.0,222.0,44.0,20.0,16.0,62.0,128.0,130.0,39.0,43.0,0.476,1302529.52
47,12107.0,Aaron McKie,1995.0,22.0,45.0,20.0,827.0,13.3,0.5,0.107,0.28,0.8,1.2,2.0,116.0,261.0,0.444,11.0,28.0,0.393,105.0,233.0,0.451,0.466,50.0,73.0,0.685,35.0,94.0,129.0,89.0,36.0,16.0,39.0,97.0,293.0,44.0,38.0,0.537,1392292.75
48,12596.0,Aaron McKie,1996.0,23.0,81.0,73.0,2259.0,13.4,0.534,0.162,0.276,2.1,3.2,5.3,337.0,722.0,0.467,38.0,117.0,0.325,299.0,605.0,0.494,0.493,152.0,199.0,0.764,86.0,218.0,304.0,205.0,92.0,21.0,135.0,205.0,864.0,49.0,33.0,0.598,1664444.1
49,13173.0,Aaron McKie,1997.0,24.0,166.0,22.0,3250.0,12.0,0.5203333333333334,0.28833333333333333,0.30233333333333334,2.0,4.8,7.0,300.0,730.0,0.405,82.0,206.0,0.397,218.0,524.0,0.4013333333333333,0.4623333333333333,184.0,220.0,0.8363333333333333,80.0,362.0,442.0,322.0,154.0,44.0,180.0,260.0,866.0,41.5,40.5,0.506,1932194.05
50,13712.0,Aaron McKie,1998.0,25.0,162.0,64.0,3626.0,8.933333333333332,0.42366666666666664,0.16466666666666666,0.16033333333333333,-1.4,4.0,2.8,278.0,762.0,0.375,24.0,126.0,0.18733333333333335,254.0,636.0,0.412,0.39066666666666666,84.0,110.0,0.774,116.0,346.0,462.0,350.0,202.0,26.0,152.0,328.0,664.0,28.5,21.5,0.5700000000000001,2202963.25
51,14258.0,Aaron McKie,1999.0,26.0,50.0,4.0,959.0,11.4,0.454,0.131,0.262,-0.1,1.7,1.6,95.0,237.0,0.401,6.0,31.0,0.194,89.0,206.0,0.432,0.414,44.0,62.0,0.71,27.0,113.0,140.0,100.0,63.0,3.0,57.0,90.0,240.0,49.0,33.0,0.598,2447765.71
53,15276.0,Aaron McKie,2001.0,28.0,76.0,33.0,2394.0,15.1,0.549,0.238,0.272,2.3,3.5,5.9,338.0,714.0,0.473,53.0,170.0,0.312,285.0,544.0,0.524,0.511,149.0,194.0,0.768,33.0,278.0,311.0,377.0,106.0,8.0,203.0,178.0,878.0,43.0,39.0,0.524,5671530.21
56,16826.0,Aaron McKie,2004.0,31.0,75.0,41.0,2112.0,13.9,0.55,0.298,0.192,2.5,2.3,4.8,265.0,577.0,0.459,75.0,172.0,0.436,190.0,405.0,0.469,0.524,84.0,111.0,0.757,45.0,208.0,253.0,195.0,85.0,23.0,103.0,142.0,689.0,43.0,39.0,0.524,7311214.93
57,17413.0,Aaron McKie,2005.0,32.0,136.0,6.0,2236.0,8.4,0.51,0.437,0.113,1.0,3.0,4.0,122.0,284.0,0.43,40.0,124.0,0.323,82.0,160.0,0.513,0.5,20.0,32.0,0.625,40.0,304.0,344.0,206.0,96.0,34.0,62.0,232.0,304.0,38.0,44.0,0.463,5464438.04
58,17986.0,Aaron McKie,2006.0,33.0,28.0,0.0,242.0,6.1,0.272,0.167,0.167,0.0,0.2,0.2,6.0,24.0,0.25,0.0,4.0,0.0,6.0,20.0,0.3,0.25,2.0,4.0,0.5,6.0,34.0,40.0,22.0,10.0,0.0,4.0,14.0,14.0,42.0,40.0,0.512,5026421.03
64,13386.0,Aaron Williams,1997.0,25.0,66.0,2.0,1126.0,17.3,0.5993333333333333,0.004666666666666667,0.22466666666666668,1.4,0.8,2.2,170.0,296.0,0.5823333333333333,0.0,2.0,0.0,170.0,294.0,0.585,0.5823333333333333,66.0,98.0,0.673,124.0,162.0,286.0,30.0,32.0,58.0,64.0,144.0,406.0,11.0,71.0,0.134,782264.8
67,14946.0,Aaron Williams,2000.0,28.0,81.0,0.0,1545.0,17.7,0.572,0.007,0.447,3.2,1.6,4.8,235.0,450.0,0.522,0.0,3.0,0.0,235.0,447.0,0.526,0.522,146.0,201.0,0.726,159.0,250.0,409.0,58.0,41.0,92.0,80.0,234.0,616.0,19.0,63.0,0.232,3281014.81
74,18720.0,Aaron Williams,2007.0,35.0,38.0,7.0,374.0,9.4,0.606,0.019,0.415,0.2,0.4,0.7,29.0,53.0,0.547,0.0,1.0,0.0,29.0,52.0,0.558,0.547,18.0,22.0,0.818,27.0,58.0,85.0,7.0,7.0,14.0,18.0,56.0,76.0,23.0,59.0,0.28,2288934.37
76,11484.0,Acie Earl,1994.0,23.0,74.0,8.0,1149.0,9.2,0.463,0.003,0.43,-0.7,0.9,0.2,151.0,372.0,0.406,0.0,1.0,0.0,151.0,371.0,0.407,0.406,108.0,160.0,0.675,85.0,162.0,247.0,12.0,24.0,53.0,72.0,178.0,410.0,35.0,47.0,0.427,1431750.44
78,12419.0,Acie Earl,1996.0,25.0,42.0,7.0,655.0,14.1,0.484,0.011,0.413,-0.1,0.4,0.3,117.0,276.0,0.424,0.0,3.0,0.0,117.0,273.0,0.429,0.424,82.0,114.0,0.719,51.0,78.0,129.0,27.0,18.0,37.0,49.0,73.0,316.0,30.0,52.0,0.366,1976527.37
79,12982.0,Acie Earl,1997.0,26.0,94.0,0.0,1000.0,13.1,0.4366666666666667,0.02,0.5073333333333333,-1.0,1.0,0.0,134.0,360.0,0.36533333333333334,0.0,10.0,0.0,134.0,350.0,0.373,0.36533333333333334,108.0,168.0,0.662,70.0,122.0,192.0,40.0,30.0,56.0,70.0,122.0,376.0,26.0,56.0,0.317,2237277.32
80,19071.0,Acie Law,2008.0,23.0,56.0,6.0,865.0,7.7,0.455,0.143,0.203,-0.5,0.4,-0.1,95.0,237.0,0.401,7.0,34.0,0.206,88.0,203.0,0.433,0.416,38.0,48.0,0.792,12.0,45.0,57.0,113.0,29.0,0.0,56.0,73.0,235.0,47.0,35.0,0.573,2416191.83
81,19649.0,Acie Law,2009.0,24.0,55.0,1.0,560.0,10.6,0.49,0.209,0.432,0.3,0.4,0.7,52.0,139.0,0.374,9.0,29.0,0.31,43.0,110.0,0.391,0.406,49.0,60.0,0.817,6.0,52.0,58.0,86.0,11.0,3.0,29.0,43.0,162.0,53.0,29.0,0.646,2593926.87
82,20249.6,Acie Law,2010.0,25.0,122.0,4.0,1002.0,13.540000000000001,0.5509999999999999,0.16399999999999998,0.6399999999999999,1.2,0.6,2.4,150.0,332.0,0.44060000000000005,20.0,66.0,0.1958,130.0,266.0,0.48319999999999996,0.46320000000000006,164.0,210.0,0.8062000000000001,12.0,58.0,70.0,110.0,46.0,6.0,74.0,70.0,484.0,44.5,37.5,0.5427500000000001,494649.9
85,11108.0,Adam Keefe,1993.0,22.0,82.0,6.0,1549.0,13.6,0.564,0.003,0.63,1.9,1.4,3.3,188.0,376.0,0.5,0.0,1.0,0.0,188.0,375.0,0.501,0.5,166.0,237.0,0.7,171.0,261.0,432.0,80.0,57.0,16.0,100.0,195.0,542.0,57.0,25.0,0.695,2085317.65
88,12530.0,Adam Keefe,1996.0,25.0,82.0,0.0,1708.0,13.8,0.574,0.012,0.581,2.3,2.3,4.6,180.0,346.0,0.52,0.0,4.0,0.0,180.0,342.0,0.526,0.52,139.0,201.0,0.692,176.0,279.0,455.0,64.0,51.0,41.0,88.0,174.0,499.0,64.0,18.0,0.78,3120832.7
89,13100.0,Adam Keefe,1997.0,26.0,62.0,0.0,915.0,11.7,0.572,0.006,0.644,1.0,1.3,2.3,82.0,160.0,0.513,0.0,1.0,0.0,82.0,159.0,0.516,0.513,71.0,103.0,0.689,75.0,141.0,216.0,32.0,30.0,13.0,45.0,97.0,235.0,62.0,20.0,0.756,3598418.07
92,14714.0,Adam Keefe,2000.0,29.0,62.0,3.0,604.0,7.6,0.463,0.008,0.277,-0.4,0.8,0.4,53.0,130.0,0.408,0.0,1.0,0.0,53.0,129.0,0.411,0.408,29.0,36.0,0.806,45.0,91.0,136.0,34.0,17.0,13.0,46.0,90.0,135.0,53.0,29.0,0.646,4943395.64
95,19715.0,Adam Morrison,2009.0,24.0,148.0,15.0,2089.0,5.05,0.43500000000000005,0.40875,0.11750000000000002,-1.7000000000000002,1.6,0.2,236.0,657.0,0.353,95.0,284.0,0.31425000000000003,141.0,373.0,0.37725,0.41825,50.0,67.0,0.69075,52.0,180.0,232.0,120.0,27.0,12.0,93.0,227.0,617.0,46.0,36.0,0.5609999999999999,6153376.82
97,13578.0,Adonal Foyle,1998.0,22.0,55.0,1.0,656.0,9.2,0.418,0.006,0.365,-1.0,0.9,-0.1,69.0,170.0,0.406,0.0,1.0,0.0,69.0,169.0,0.408,0.406,27.0,62.0,0.435,73.0,111.0,184.0,14.0,13.0,52.0,50.0,94.0,165.0,21.0,29.0,0.42,2620447.9
102,16147.0,Adonal Foyle,2003.0,27.0,82.0,0.0,1787.0,15.3,0.563,0.003,0.301,2.3,1.7,4.0,185.0,345.0,0.536,0.0,1.0,0.0,185.0,344.0,0.538,0.536,70.0,104.0,0.673,176.0,314.0,490.0,37.0,40.0,205.0,73.0,214.0,440.0,37.0,45.0,0.451,6004732.61
112,23314.0,Adreian Payne,2015.0,23.0,64.0,44.0,1478.0,6.133333333333333,0.4026666666666667,0.074,0.23399999999999999,-1.2999999999999998,0.4,-1.0,182.0,440.0,0.37266666666666665,2.0,18.0,0.07866666666666666,180.0,422.0,0.39633333333333337,0.37399999999999994,60.0,92.0,0.6036666666666667,96.0,228.0,324.0,60.0,38.0,18.0,88.0,176.0,426.0,38.5,43.5,0.4695,2054098.63
113,23939.0,Adreian Payne,2016.0,24.0,52.0,2.0,486.0,5.6,0.422,0.221,0.179,-0.9,0.4,-0.5,53.0,145.0,0.366,9.0,32.0,0.281,44.0,113.0,0.389,0.397,17.0,26.0,0.654,20.0,91.0,111.0,29.0,16.0,11.0,36.0,77.0,132.0,16.0,28.0,0.364,2115765.87
120,12912.0,Adrian Caldwell,1997.0,30.0,90.0,0.0,1138.0,7.133333333333333,0.429,0.026333333333333334,0.5359999999999999,-0.4,0.9000000000000001,0.4,80.0,184.0,0.41566666666666663,0.0,4.0,0.0,80.0,180.0,0.4243333333333334,0.41566666666666663,42.0,100.0,0.4376666666666667,116.0,218.0,334.0,24.0,32.0,16.0,56.0,174.0,202.0,31.0,51.0,0.378,31290.59
124,14649.0,Adrian Griffin,2000.0,25.0,72.0,47.0,1927.0,12.6,0.503,0.138,0.383,1.8,2.1,3.9,175.0,413.0,0.424,16.0,57.0,0.281,159.0,356.0,0.447,0.443,119.0,158.0,0.753,128.0,244.0,372.0,177.0,116.0,15.0,93.0,222.0,485.0,36.0,46.0,0.439,726927.06
125,15149.0,Adrian Griffin,2001.0,26.0,44.0,0.0,377.0,10.5,0.432,0.268,0.247,0.0,0.5,0.4,33.0,97.0,0.34,9.0,26.0,0.346,24.0,71.0,0.338,0.387,18.0,24.0,0.75,27.0,60.0,87.0,27.0,18.0,5.0,18.0,45.0,93.0,49.0,33.0,0.598,802308.84
126,15681.0,Adrian Griffin,2002.0,27.0,58.0,34.0,1383.0,14.2,0.545,0.15,0.136,2.3,1.2,3.5,179.0,359.0,0.499,16.0,54.0,0.296,163.0,305.0,0.534,0.521,41.0,49.0,0.837,68.0,161.0,229.0,106.0,75.0,12.0,42.0,142.0,415.0,60.0,22.0,0.732,889740.91
127,16169.0,Adrian Griffin,2003.0,28.0,74.0,48.0,1373.0,11.5,0.463,0.071,0.095,0.9,1.9,2.9,146.0,337.0,0.433,6.0,24.0,0.25,140.0,313.0,0.447,0.442,27.0,32.0,0.844,88.0,176.0,264.0,105.0,77.0,6.0,47.0,157.0,325.0,52.0,30.0,0.634,1025142.96
129,17282.0,Adrian Griffin,2005.0,30.0,69.0,1.0,667.0,10.7,0.419,0.056,0.273,-0.1,1.4,1.3,58.0,161.0,0.36,2.0,9.0,0.222,56.0,152.0,0.368,0.366,33.0,44.0,0.75,52.0,94.0,146.0,53.0,43.0,4.0,30.0,78.0,151.0,41.0,41.0,0.5,988379.27
130,17865.0,Adrian Griffin,2006.0,31.0,52.0,45.0,1245.0,11.6,0.521,0.01,0.26,1.4,1.5,2.9,98.0,204.0,0.48,0.0,2.0,0.0,98.0,202.0,0.485,0.48,41.0,53.0,0.774,75.0,152.0,227.0,89.0,51.0,9.0,39.0,113.0,237.0,67.0,15.0,0.817,1837216.39
131,18400.0,Adrian Griffin,2007.0,32.0,54.0,1.0,585.0,10.7,0.499,0.047,0.147,0.1,1.2,1.3,61.0,129.0,0.473,0.0,6.0,0.0,61.0,123.0,0.496,0.473,15.0,19.0,0.789,40.0,69.0,109.0,59.0,32.0,4.0,38.0,78.0,137.0,33.0,49.0,0.402,1929244.68
134,14659.0,Al Harrington,2000.0,19.0,50.0,0.0,854.0,10.8,0.524,0.129,0.42,0.1,0.9,1.0,121.0,264.0,0.458,8.0,34.0,0.235,113.0,230.0,0.491,0.473,78.0,111.0,0.703,47.0,112.0,159.0,38.0,25.0,9.0,65.0,130.0,328.0,41.0,41.0,0.5,1163491.6
135,15160.0,Al Harrington,2001.0,20.0,78.0,38.0,1892.0,10.2,0.479,0.013,0.289,-1.0,2.2,1.2,241.0,543.0,0.444,1.0,7.0,0.143,240.0,536.0,0.448,0.445,103.0,157.0,0.656,119.0,262.0,381.0,130.0,63.0,18.0,148.0,223.0,586.0,42.0,40.0,0.512,2037471.71
136,15694.0,Al Harrington,2002.0,21.0,44.0,1.0,1313.0,14.3,0.526,0.006,0.298,1.2,1.4,2.6,230.0,484.0,0.475,1.0,3.0,0.333,229.0,481.0,0.476,0.476,115.0,144.0,0.799,96.0,180.0,276.0,54.0,41.0,21.0,78.0,166.0,576.0,48.0,34.0,0.585,7062820.57
137,16183.0,Al Harrington,2003.0,22.0,82.0,37.0,2467.0,12.4,0.493,0.051,0.306,0.7,3.2,3.9,389.0,896.0,0.434,13.0,46.0,0.283,376.0,850.0,0.442,0.441,211.0,274.0,0.77,159.0,352.0,511.0,125.0,71.0,33.0,163.0,280.0,1002.0,61.0,21.0,0.744,7768622.81
138,16709.0,Al Harrington,2004.0,23.0,79.0,15.0,2441.0,14.9,0.514,0.085,0.277,1.8,4.1,5.9,421.0,909.0,0.463,21.0,77.0,0.273,400.0,832.0,0.481,0.475,185.0,252.0,0.734,163.0,345.0,508.0,131.0,80.0,22.0,163.0,250.0,1048.0,44.0,38.0,0.537,8407897.17
139,17294.0,Al Harrington,2005.0,24.0,66.0,66.0,2550.0,14.4,0.508,0.075,0.356,0.6,1.0,1.6,453.0,986.0,0.459,16.0,74.0,0.216,437.0,912.0,0.479,0.468,236.0,351.0,0.672,145.0,316.0,461.0,208.0,85.0,16.0,204.0,249.0,1158.0,26.0,56.0,0.317,8945606.52
140,17874.0,Al Harrington,2006.0,25.0,76.0,76.0,2782.0,16.0,0.513,0.157,0.287,2.6,1.2,3.8,551.0,1220.0,0.452,66.0,191.0,0.346,485.0,1029.0,0.471,0.479,243.0,350.0,0.694,132.0,391.0,523.0,238.0,85.0,14.0,195.0,301.0,1411.0,30.0,52.0,0.366,9497474.58
141,18406.0,Al Harrington,2007.0,26.0,156.0,156.0,5126.0,14.766666666666667,0.54,0.26899999999999996,0.22233333333333336,4.0,4.4,8.6,990.0,2166.0,0.457,254.0,586.0,0.436,736.0,1580.0,0.4656666666666667,0.5156666666666666,336.0,484.0,0.6960000000000001,302.0,690.0,992.0,298.0,130.0,48.0,338.0,538.0,2570.0,42.0,40.0,0.512,10204075.47
142,18965.0,Al Harrington,2008.0,27.0,81.0,59.0,2190.0,15.6,0.547,0.442,0.206,3.7,1.7,5.4,401.0,923.0,0.434,153.0,408.0,0.375,248.0,515.0,0.482,0.517,147.0,190.0,0.774,107.0,332.0,439.0,132.0,74.0,16.0,90.0,266.0,1102.0,29.0,53.0,0.354,10760537.28
143,19560.0,Al Harrington,2009.0,28.0,146.0,112.0,5092.0,13.700000000000001,0.5063333333333334,0.39166666666666666,0.212,3.8,4.0,7.8,1064.0,2424.0,0.4046666666666667,342.0,940.0,0.373,722.0,1484.0,0.42399999999999993,0.47733333333333333,468.0,590.0,0.6990000000000002,198.0,712.0,910.0,204.0,176.0,44.0,322.0,454.0,2938.0,27.5,54.5,0.3355,11736057.19
144,20134.0,Al Harrington,2010.0,29.0,72.0,15.0,2195.0,16.8,0.546,0.397,0.308,2.2,1.3,3.5,448.0,1030.0,0.435,140.0,409.0,0.342,308.0,621.0,0.496,0.503,240.0,317.0,0.757,88.0,317.0,405.0,110.0,62.0,26.0,132.0,209.0,1276.0,42.0,40.0,0.512,6638807.71
145,20767.0,Al Harrington,2011.0,30.0,73.0,3.0,1665.0,12.3,0.527,0.486,0.173,0.6,1.5,2.1,281.0,675.0,0.416,117.0,328.0,0.357,164.0,347.0,0.473,0.503,86.0,117.0,0.735,76.0,256.0,332.0,101.0,39.0,10.0,106.0,202.0,765.0,38.0,28.0,0.576,6950517.27
146,21341.0,Al Harrington,2012.0,31.0,64.0,1.0,1761.0,15.3,0.535,0.392,0.228,1.6,1.6,3.2,345.0,773.0,0.446,101.0,303.0,0.333,244.0,470.0,0.519,0.512,119.0,176.0,0.676,72.0,318.0,390.0,88.0,58.0,12.0,112.0,181.0,910.0,57.0,25.0,0.695,7314010.61
147,21889.0,Al Harrington,2013.0,32.0,20.0,0.0,238.0,10.3,0.434,0.526,0.07,-0.2,0.2,0.0,40.0,114.0,0.351,16.0,60.0,0.267,24.0,54.0,0.444,0.421,6.0,8.0,0.75,12.0,42.0,54.0,20.0,8.0,2.0,14.0,36.0,102.0,23.0,59.0,0.28,2680661.57
148,22507.0,Al Harrington,2014.0,33.0,34.0,0.0,511.0,9.7,0.506,0.483,0.169,-0.2,0.5,0.4,82.0,207.0,0.396,34.0,100.0,0.34,48.0,107.0,0.449,0.478,27.0,35.0,0.771,15.0,65.0,80.0,28.0,14.0,0.0,34.0,72.0,225.0,46.0,36.0,0.561,4035981.58
149,18989.0,Al Horford,2008.0,21.0,81.0,77.0,2540.0,14.7,0.539,0.007,0.317,2.4,3.0,5.5,333.0,668.0,0.499,0.0,5.0,0.0,333.0,663.0,0.502,0.499,155.0,212.0,0.731,248.0,537.0,785.0,124.0,60.0,76.0,137.0,267.0,821.0,47.0,35.0,0.573,4696346.91
150,19586.0,Al Horford,2009.0,22.0,67.0,67.0,2242.0,17.0,0.565,0.002,0.345,3.3,3.5,6.8,312.0,594.0,0.525,0.0,1.0,0.0,312.0,593.0,0.526,0.525,149.0,205.0,0.727,145.0,479.0,624.0,163.0,53.0,95.0,103.0,190.0,773.0,53.0,29.0,0.646,5041920.78
